trait	full_trait_name	category	trait_outcome	is_subset	n	public	agreement_or_registration	download_url	reference
CHARGE_N6meta1821	linoleic_acis_circulating_levels	metabolic	quantitative	no	8631	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/24823311
CHARGE_N6meta1831	gamma-linoleic_acid_circulating_levels	metabolic	quantitative	no	8631	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/24823311
CHARGE_N6meta2031	dihomo-gamma-linolenic_acid_circulating_levels	metabolic	quantitative	no	8631	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/24823311
CHARGE_N6meta2041	arachidonic_acid_circulating_levels	metabolic	quantitative	no	8631	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/24823311
CHARGE_N6meta2241	adrenic_acid_circulating_levels	metabolic	quantitative	no	8631	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/24823311
CHARGE_T16_1n7	trans16:1n7_circulating_levels	metabolic	quantitative	no	8013	yes	no	http://www.chargeconsortium.com/main/results	http://ajcn.nutrition.org/content/101/2/398.long
CHARGE_T18_1	trans18:1_circulating_levels	metabolic	quantitative	no	8013	yes	no	http://www.chargeconsortium.com/main/results	http://ajcn.nutrition.org/content/101/2/398.long
CHARGE_T18_2_ct	"cis,trans18:2_circulating_levels"	metabolic	quantitative	no	8013	yes	no	http://www.chargeconsortium.com/main/results	http://ajcn.nutrition.org/content/101/2/398.long
CHARGE_T18_2_tc	"trans,cis18:2_circulating_levels"	metabolic	quantitative	no	8013	yes	no	http://www.chargeconsortium.com/main/results	http://ajcn.nutrition.org/content/101/2/398.long
CHARGE_T18_2_tt	"trans,trans18:2_circulating_levels"	metabolic	quantitative	no	8013	yes	no	http://www.chargeconsortium.com/main/results	http://ajcn.nutrition.org/content/101/2/398.long
CONVERGE_MDD	major_mood_disorder	psychiatric	binary	no	10640	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/converge.MDD.summary_stats.2Sep2015.tbl.gz	http://www.ncbi.nlm.nih.gov/pubmed/26176920
Cooper_T1D	autoimmune_thyroid_disease?	immunological	binary	no	12111	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/22922229
Cordell_PBC	primary_biliary_cirrhosis	immunological	binary	no	13239	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/26394269
DIAGRAM_Gaulton	type_2_diabetes	metabolic	binary	no	84780	yes	yes	http://diagram-consortium.org/downloads.html	http://www.nature.com/ng/journal/v47/n12/abs/ng.3437.html
DIAGRAMv3_T2D	type_2_diabetes	metabolic	binary	no	149821	yes	yes	http://diagram-consortium.org/downloads.html	http://www.ncbi.nlm.nih.gov/pubmed/22885922
Dubois_Celiac	celiac_disease	immunological	binary	no	15283	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/20190752
EGG_Tanner_MF_Combined	tanner_stage	anthropometric	quantitative	no	9916	yes	no	http://egg-consortium.org/downloads/EGG_TANNER_males_and_females_combined.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/24770850
GCAN_Anorexia_nervosa	anorexia_nervosa	psychiatric	binary	no	17767	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/pgc.an.13May2016.zip	http://www.ncbi.nlm.nih.gov/pubmed/24514567
GIANT_BMI_All	body_mass_index	anthropometric	quantitative	no	339224	yes	no	https://www.broadinstitute.org/collaboration/giant/images/f/f0/All_ancestries_SNP_gwas_mc_merge_nogc.tbl.uniq.gz	http://www.nature.com/nature/journal/v518/n7538/full/nature14177.html
GIANT_BMI_EUR	body_mass_index	anthropometric	quantitative	yes	339224	yes	no	https://www.broadinstitute.org/collaboration/giant/images/1/15/SNP_gwas_mc_merge_nogc.tbl.uniq.gz	http://www.nature.com/nature/journal/v518/n7538/full/nature14177.html
GIANT_ExtremeBMI_Stage1	extreme_body_mass_index	anthropometric	quantitative	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/9/98/GIANT_EXTREME_BMI_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_ExtremeHeight_Stage1	extreme_height	anthropometric	quantitative	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/b/bd/GIANT_EXTREME_HEIGHT_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_ExtremeWHR_Stage1	extreme_waist_hip_ratio	anthropometric	quantitative	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/b/b2/GIANT_EXTREME_WHR_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_HIPadjBMI_All	hip_circumference_adjusted_by_bmi	anthropometric	quantitative	no	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/0/0e/GIANT_2015_HIPadjBMI_COMBINED_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIPadjBMI_Eur	hip_circumference_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/5/52/GIANT_2015_HIPadjBMI_COMBINED_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIPadjBMI_Females_All	hip_circumference_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/4/47/GIANT_2015_HIPadjBMI_FEMALES_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIPadjBMI_Females_Eur	hip_circumference_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/a/a4/GIANT_2015_HIPadjBMI_FEMALES_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIPadjBMI_Males_All	hip_circumference_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/d/dd/GIANT_2015_HIPadjBMI_MALES_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIPadjBMI_Males_Eur	hip_circumference_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/5/5f/GIANT_2015_HIPadjBMI_MALES_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIP_All	hip_circumference	anthropometric	quantitative	no	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/6/6f/GIANT_2015_HIP_COMBINED_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_HIP_Eur	hip_circumference	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/e/e4/GIANT_2015_HIP_COMBINED_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_Obesity1_Stage1	obesity_type_1	anthropometric	binary	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/4/42/GIANT_OBESITY_CLASS1_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_Obesity2_Stage1	obesity_type_2	anthropometric	binary	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/a/a9/GIANT_OBESITY_CLASS2_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_Obesity3_Stage1	obesity_type_3	anthropometric	binary	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/d/d0/GIANT_OBESITY_CLASS3_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_Overweight_Stage1	overweight	anthropometric	binary	no	263407	yes	no	https://www.broadinstitute.org/collaboration/giant/images/3/3a/GIANT_OVERWEIGHT_Stage1_Berndt2013_publicrelease_HapMapCeuFreq.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23563607?dopt=Citation
GIANT_WCadjBMI_All	waist_circumference_adjusted_by_bmi	anthropometric	quantitative	no	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/3/3f/GIANT_2015_WCadjBMI_COMBINED_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WCadjBMI_Eur	waist_circumference_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/7/73/GIANT_2015_WCadjBMI_COMBINED_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WC_All	waist_circumference	anthropometric	quantitative	no	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/e/ea/GIANT_2015_WC_COMBINED_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WC_Eur	waist_circumference	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/5/57/GIANT_2015_WC_COMBINED_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHRadjBMI_All	waist_to_hip_ratio_adjusted_by_bmi	anthropometric	quantitative	no	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/f/f6/GIANT_2015_WHRadjBMI_COMBINED_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHRadjBMI_Eur	waist_to_hip_ratio_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/e/eb/GIANT_2015_WHRadjBMI_COMBINED_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHRadjBMI_Females_All	waist_to_hip_ratio_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/0/04/GIANT_2015_WHRadjBMI_FEMALES_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHRadjBMI_Females_Eur	waist_to_hip_ratio_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/f/f8/GIANT_2015_WHRadjBMI_FEMALES_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHRadjBMI_Males_All	waist_to_hip_ratio_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/2/20/GIANT_2015_WHRadjBMI_MALES_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHRadjBMI_Males_Eur	waist_to_hip_ratio_adjusted_by_bmi	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/1/14/GIANT_2015_WHRadjBMI_MALES_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHR_All	waist_to_hip_ratio	anthropometric	quantitative	no	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/d/d7/GIANT_2015_WHR_COMBINED_AllAncestries.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GIANT_WHR_Eur	waist_to_hip_ratio	anthropometric	quantitative	yes	224459	yes	no	https://www.broadinstitute.org/collaboration/giant/images/5/54/GIANT_2015_WHR_COMBINED_EUR.txt.gz	http://www.nature.com/nature/journal/v518/n7538/abs/nature14132.html
GLGC_HDLC	high_density_lipid_cholesterol	metabolic	quantitative	no	188577	yes	no	http://csg.sph.umich.edu//abecasis/public/lipids2013/	http://www.nature.com/ng/journal/v45/n11/full/ng.2797.html
GLGC_LDLC	low_density_lipid_cholesterol	metabolic	quantitative	no	188577	yes	no	http://csg.sph.umich.edu//abecasis/public/lipids2013/	http://www.nature.com/ng/journal/v45/n11/full/ng.2797.html
GLGC_TC	total_cholesterol	metabolic	quantitative	no	188577	yes	no	http://csg.sph.umich.edu//abecasis/public/lipids2013/	http://www.nature.com/ng/journal/v45/n11/full/ng.2797.html
GLGC_TG	triglyceride_level	metabolic	quantitative	no	188577	yes	no	http://csg.sph.umich.edu//abecasis/public/lipids2013/	http://www.nature.com/ng/journal/v45/n11/full/ng.2797.html
GPC1_NeoAgreeableness	neoagreeableness	psychiatric	quantitative	no	17375	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2012/Moor_MP_2012.pdf
GPC1_NeoConscientiousness	neoconscientiousness	psychiatric	quantitative	no	17375	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2012/Moor_MP_2012.pdf
GPC1_NeoExtraversion	neoextraversion	psychiatric	quantitative	no	17375	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2012/Moor_MP_2012.pdf
GPC1_NeoNeuroticism	neoneuroticism	psychiatric	quantitative	no	17375	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2012/Moor_MP_2012.pdf
GPC1_NeoOpenness	neoopenness	psychiatric	quantitative	no	17375	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2012/Moor_MP_2012.pdf
GPC2_Extraversion	extraversion	psychiatric	quantitative	no	59002	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2014/Berg_BG_2014.pdf
GPC2_Neuroticism	neuroticism	psychiatric	quantitative	no	73447	yes	no	http://www.tweelingenregister.org/GPC/	http://www.tweelingenregister.org/fileadmin/user_upload/publicaties/verslaggeving/NTR-publicaties_2015/GPC_JAMA_Psychiatry_2015.pdf
Heartrate	heart_rate	cardiovascular	quantitative	no	181171	yes	no	http://walker05.u.hpc.mssm.edu/META_STAGE1_GWASHR_SUMSTATS.txt	http://www.ncbi.nlm.nih.gov/pubmed/?term=23583979
IBD_EUR	inflammatory_bowel_disease	immunological	binary	no	96486	yes	no	http://www.ibdgenetics.org/downloads.html	http://www.nature.com/ng/journal/v47/n9/abs/ng.3359.html
IC_FARACO_NAR	immunochip_narcolepsy	immunological	binary	no	12307	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/23459209
IC_IMSGC_MS	immunochip_multiple_sclerosis	immunological	binary	no	38589	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/24076602
IC_LIU_PBC	immunochip_primary_biliary_cirrhosis	immunological	binary	no	11375	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/22961000
IC_TSOI_PSO	immunochip_psoriasis	immunological	binary	no	33394	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/23143594
IC_UK_JIA_HINKS	immunochip_juvenile_idiopathic_arthritis	immunological	binary	no	15872	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/23603761
IGAP	alzheimers_disease	neurological	binary	yes	54162	yes	yes	http://web.pasteur-lille.fr/en/recherche/u744/igap/igap_download.php	http://www.ncbi.nlm.nih.gov/pubmed/?term=24162737
IGAP_stage1	alzheimers_disease	neurological	binary	no	74046	yes	yes	http://web.pasteur-lille.fr/en/recherche/u744/igap/igap_download.php	http://www.ncbi.nlm.nih.gov/pubmed/?term=24162737
IMSGC_Multiple_sclerosis	multiple_sclerosis	immunological	binary	no	27148	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/21833088
LeptinadjBMI	circulating_leptin_levels_adjusted_for_BMI	metabolic	quantitative	no	32161	yes	no	http://walker05.u.hpc.mssm.edu/Leptin_Adjusted_for_BMI.txt	http://www.ncbi.nlm.nih.gov/pubmed/?term=26833098
Leptin	circulating_leptin_levels	metabolic	quantitative	no	32161	yes	no	http://walker05.u.hpc.mssm.edu/Leptin_Not_Adjusted_for_BMI.txt	http://www.ncbi.nlm.nih.gov/pubmed/?term=26833098
MAGIC_2hGluadjBMI	2hr_glucose_levels_adjusted_for_bmi	metabolic	quantitative	no	15234	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_2hrGlucose_AdjustedForBMI.txt	http://ukpmc.ac.uk/abstract/MED/20081857
MAGIC_FG	fasting_glucose_levels	metabolic	quantitative	no	51750	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_FastingGlucose.txt	http://ukpmc.ac.uk/abstract/MED/20081858
MAGIC_HbA1C	hemoglobin_A_1_(C)_levels	metabolic	quantitative	no	46368	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_HbA1C.txt.gz	http://ukpmc.ac.uk/abstract/MED/20858683
MAGIC_IS_AUCinsAUCgluc	area_under_the_curve_for_AUCinsulin_over_AUC_glucose	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_AUCins	AUC_insulin_levels_during_OGTT	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_CIRISI	CIRxISI	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_CIR	corrected_insulin_response	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_DI	diposition_index_(CIRxISI)	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_Incr30	incremental_insulin_at_30min	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_Ins30BMI	insulin_at_30min_adjusted_for_BMI	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_Ins30	insulin_levels_at_30min	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_IS_ISI	insulin_sensitivity_index	metabolic	quantitative	no	5318	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_InsulinSecretion_data_release_May2014.zip	http://ukpmc.ac.uk/abstract/MED/24699409
MAGIC_lnfastingProinsulin	ln_fasting_proinsulin_levels	metabolic	quantitative	no	10701	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_ln_fastingProinsulin.txt.gz	http://ukpmc.ac.uk/abstract/MED/21873549
MAGIC_lnFI	ln_fasting_insulin_levels	metabolic	quantitative	no	58074	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_ln_FastingInsulin.txt	http://ukpmc.ac.uk/abstract/MED/20081858
MAGIC_lnHOMAB	ln_homeostatic_model_assessment_indices_of_beta_cell_function	metabolic	quantitative	no	46186	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_ln_HOMA-B.txt	http://ukpmc.ac.uk/abstract/MED/20081858
MAGIC_lnHOMAIR	ln_homeostatic_model_assessment_indices_of_insulin_resistance	metabolic	quantitative	no	46186	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_ln_HOMA-IR.txt	http://ukpmc.ac.uk/abstract/MED/20081858
MAGIC_MC_2hGlu	metabochip_2hr_glucose_levels	metabolic	quantitative	no	133010	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_Metabochip_Public_data_release_25Jan.zip	http://ukpmc.ac.uk/abstract/MED/22885924
MAGIC_MC_FG	metabochip_fasting_glucose_levels	metabolic	quantitative	no	133010	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_Metabochip_Public_data_release_25Jan.zip	http://ukpmc.ac.uk/abstract/MED/22885924
MAGIC_MC_FIadjBMI	metabochip_fasting_insulin_levels_adjusted_by_BMI	metabolic	quantitative	no	133010	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_Metabochip_Public_data_release_25Jan.zip	http://ukpmc.ac.uk/abstract/MED/22885924
MAGIC_MC_FI	metabochip_fasting_insulin_levels	metabolic	quantitative	no	133010	yes	no	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_Metabochip_Public_data_release_25Jan.zip	http://ukpmc.ac.uk/abstract/MED/22885924
Okada_Rheumatoid_arthritis	rheumatoid_arthritis	immunological	binary	no	103638	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/24390342
PGC_BIP	bipolar_disorder	psychiatric	binary	no	16731	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/pgc.bip.2012-04.zip	http://www.ncbi.nlm.nih.gov/pubmed/21926972
PGCCROSS_ADD	attention_deficit_hyperactivity_disorder	psychiatric	binary	no	61220	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/pgc.cross.full.2013-03.zip	http://www.ncbi.nlm.nih.gov/pubmed/23453885
PGCCROSS_AUT	autism	psychiatric	binary	no	61220	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/pgc.cross.full.2013-03.zip	http://www.ncbi.nlm.nih.gov/pubmed/23453885
PGCCROSS_MDD	major_mood_disorder	psychiatric	binary	no	61220	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/pgc.cross.full.2013-03.zip	http://www.ncbi.nlm.nih.gov/pubmed/23453885
PGCCROSS	cross_psychiatric_disorder	psychiatric	binary	no	61220	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/pgc.cross.full.2013-03.zip	http://www.ncbi.nlm.nih.gov/pubmed/23453885
PGC_SCZ	schizophrenia	psychiatric	binary	no	150064	yes	no	https://www.med.unc.edu/pgc/files/resultfiles/scz2.snp.results.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/25056061
Pubertal_growth_10F_12M_combined	height_SDS_combined	anthropometric	quantitative	no	13960	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_10F_12M_combined.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
